지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2012-01-20,5.4,3.7,219,8.3,1337,9.25,,,,,.5,9.3,50,1339,5.3,70,1004,3.4,2921,70
108,서울,2012-01-21,2.4,-2.6,2356,5.7,1404,2.33,,,,,.1,8.2,270,2221,5.9,270,2311,2.8,2378,50
108,서울,2012-01-22,-7.7,-11.6,2338,-2.4,4,,,,,,,9.3,320,1538,6.4,290,548,4.2,3657,290
108,서울,2012-01-23,-9.6,-12.2,335,-5.3,1616,,,,,,,9.4,270,1713,6.3,290,1456,3.4,2907,320
108,서울,2012-01-24,-7.3,-11.8,607,-3.1,1555,2.5,,,,,1.6,8.3,270,2009,5.4,230,2333,2.5,2131,270
108,서울,2012-01-25,-8.2,-11.6,813,-5,1607,,,,,,,9.3,320,927,6.1,290,1113,3.1,2647,290
108,서울,2012-01-26,-2.9,-8.5,48,1.8,1420,.13,,,,,0,9.7,290,1519,6.4,290,1525,2.5,2185,50
108,서울,2012-01-27,-.9,-4.4,516,4.9,1519,.17,,,,,0,7.8,230,1533,4.8,250,1541,2.5,2181,50
108,서울,2012-01-28,-1.8,-6,752,3.1,1402,,,,,,,6.6,270,4,4.7,290,46,2.5,2124,320
108,서울,2012-01-29,-2.8,-5.5,800,1.6,1501,,,,,,,8.2,270,1515,5.3,320,1517,2.8,2377,290
108,서울,2012-01-30,-5.6,-8.8,742,-.8,1306,,,,,,,7.9,200,1344,6.1,230,1344,2.8,2455,270
108,서울,2012-01-31,-4.7,-8.5,555,-.3,1355,6.42,,,,,3.9,12.6,340,1845,7.5,320,1845,3.1,2703,270
108,서울,2012-02-01,-12.8,-15.3,2357,-8.1,1,,,,,,,9.8,320,121,6,290,1443,3.9,3363,290
108,서울,2012-02-02,-13.7,-17.1,807,-9.5,1515,,,,,,,9,290,313,5.9,270,141,3.4,2933,290
108,서울,2012-02-03,-8.6,-14.5,535,-3.9,1613,2.58,,,,,.1,6.7,290,1459,4.7,200,1710,2.3,1968,20
108,서울,2012-02-04,-3,-5.2,110,1,1334,1.58,,,,,.2,9.5,270,1304,5.6,270,1310,2.3,1956,290
108,서울,2012-02-05,-.9,-4.5,6,4.8,1603,,,,,,,5.4,90,440,3.2,70,445,1.4,1239,50
108,서울,2012-02-06,.9,-3.2,420,7,1408,2.58,,,,,.2,7.8,290,1744,5.2,290,2242,2.4,2040,290
108,서울,2012-02-07,-8.7,-11.5,2207,-.1,1,.42,,,,,0,12.2,290,626,7.6,290,628,5.2,4515,290
108,서울,2012-02-08,-8,-12.1,642,-3.8,1533,,,,,,,11.1,320,1405,6.4,250,1737,3.5,3043,270
108,서울,2012-02-09,-4.5,-9,641,-.5,1416,,,,,,,9.2,270,1427,5.5,290,1450,2.5,2145,270
108,서울,2012-02-10,-3.5,-6.9,2346,1.7,1356,2.08,,,,,0,10,290,1320,7.2,290,1417,2.8,2410,20
108,서울,2012-02-11,-3.8,-9.2,707,.8,1436,,,,,,,9.2,290,1617,6,270,1625,2.6,2242,270
108,서울,2012-02-12,-.1,-5,725,4.8,1455,,,,,,,5.5,320,1723,4.1,270,1743,1.8,1515,250
108,서울,2012-02-13,3.1,.2,331,8.4,1412,,,,,,,6.9,290,1854,4.5,320,1900,2.1,1810,50
108,서울,2012-02-14,3,-.3,2355,8.3,1516,,,,,,,9,320,1850,5.8,290,1352,2.5,2146,290
108,서울,2012-02-15,-1.3,-4.1,729,3,1400,,,,,,,8,290,1326,5.7,320,2055,3.7,3212,290
108,서울,2012-02-16,-2.8,-6.1,554,2.7,1442,,,,,,,11.1,290,1825,6.7,250,1554,3.5,3004,270
108,서울,2012-02-17,-6.4,-8.8,2309,-2.9,1610,,,,,,,12.5,320,1336,8.1,290,1325,4.4,3796,290
108,서울,2012-02-18,-6.8,-9.6,735,-2.2,1633,,,,,,,9.5,270,1515,6.4,270,1509,3.4,2940,270
108,서울,2012-02-19,-4.4,-9.6,442,1.3,1604,,,,,,,8,270,1231,5,270,1408,2.4,2034,270
108,서울,2012-02-20,-.2,-5.5,502,5.3,1354,,,,,,,10,230,1558,6.2,230,1420,2.6,2277,50
108,서울,2012-02-21,2.3,-.9,144,5.5,1608,,,,,,,5.7,50,914,3.5,70,909,1.9,1618,70
108,서울,2012-02-22,5.8,-.8,733,12.1,1517,,,,,,,7.6,200,1620,5.2,230,1607,2.4,2072,70
108,서울,2012-02-23,4.4,1.1,2357,8.2,1434,2.83,,,,,.3,9.4,270,1007,6.3,320,1603,3.1,2699,290
108,서울,2012-02-24,4.3,.2,409,9.7,1239,,,,,,,8.3,70,951,5.7,230,1656,3.2,2757,70
108,서울,2012-02-25,1.2,-2.3,2338,5,1549,,,,,,,10.2,320,1857,6.2,320,2010,3.8,3252,320
108,서울,2012-02-26,-1.6,-4,2349,3.2,1541,,,,,,,9,290,1649,6.1,270,1652,3.3,2810,290
108,서울,2012-02-27,-.7,-5.9,648,5.2,1552,,,,,,,7.1,230,1406,4.8,250,1449,2.4,2072,290
108,서울,2012-02-28,2.1,-3.2,549,7.3,1344,,,,,,,6.6,50,1406,4.3,90,1409,2.1,1824,50
108,서울,2012-02-29,5.4,-1.5,707,11.8,1537,,,,,,,8.6,320,1909,5.7,320,1928,2.2,1892,20
108,서울,2012-03-01,8.7,4,745,14.6,1518,,,,,,,6.1,270,1732,4.4,270,1823,1.9,1642,270
108,서울,2012-03-02,6.9,5.2,2352,9.5,255,7,,,,,.3,8.6,20,1221,5.3,70,1603,3,2583,50
108,서울,2012-03-03,6.9,2.7,720,12.9,1528,,,,,,,10.1,70,2309,6.5,70,2229,3.5,3063,70
108,서울,2012-03-04,6.2,3,253,9.7,1331,2.75,,,,,0,13.1,70,2003,7.8,70,2125,5.2,4503,70
108,서울,2012-03-05,5.3,3.1,2359,8.5,1337,11.58,,,,,7,12.9,50,1921,7.8,70,1854,5.8,4982,70
108,서울,2012-03-06,3,1.8,2311,4.6,652,10.67,,,,,8.5,15.4,250,943,8.9,250,745,4.7,4063,270
108,서울,2012-03-07,3,-.2,702,7.7,1431,,,,,,,7.4,290,1455,5.1,320,1740,2.9,2485,270
108,서울,2012-03-08,2,-.3,707,5.2,1211,,,,,,,9.2,290,1510,5.9,290,1430,3.5,2996,290
108,서울,2012-03-09,3.4,-2.1,500,9.1,1454,,,,,,,6.7,320,1824,4.9,320,1902,2.1,1838,50
108,서울,2012-03-10,3.9,1.3,2400,8.9,1328,,,,,,,10.8,270,2216,6.9,270,2235,3.5,3023,270
108,서울,2012-03-11,-2.4,-4.6,718,1.3,1,1.17,,,,,0,14.6,320,1429,9.1,290,1325,5.4,4669,290
108,서울,2012-03-12,-1.6,-5.7,656,3.2,1524,,,,,,,11.5,250,1732,6.5,250,1713,3.8,3277,270
108,서울,2012-03-13,1.7,-3.5,520,6.6,1547,,,,,,,8.7,250,2050,5.7,250,1704,2.6,2283,250
108,서울,2012-03-14,3.6,1.8,2350,5.9,1620,.25,,,,,0,13,250,1339,7.8,230,1346,3.8,3316,230
108,서울,2012-03-15,5.5,-1.7,608,11.8,1614,,,,,,,8,70,1500,4.6,70,1426,1.9,1643,70
108,서울,2012-03-16,8.1,5.7,544,12.9,1416,7.08,,,,,4,7.7,70,2227,5.3,90,1750,3.2,2806,70
108,서울,2012-03-17,10.4,6.8,1,16.1,1520,4.33,,,,,2,7.2,200,1526,5.1,230,1530,2.5,2194,230
108,서울,2012-03-18,6.9,2.2,2347,11.5,1328,,,,,,,12.5,320,1813,7.1,290,1721,3.3,2839,270
108,서울,2012-03-19,2.8,-.5,624,7.2,1639,,,,,,,9.3,270,1757,5.8,270,1804,3.1,2706,290
108,서울,2012-03-20,3.1,-1.9,627,8.3,1502,,,,,,,11.9,270,1550,7.9,250,1552,3.9,3408,290
108,서울,2012-03-21,4.3,-.5,621,10.4,1455,,,,,,,8.1,270,1703,5.4,270,1203,2.9,2548,270
108,서울,2012-03-22,7.8,3.3,12,11.4,1409,.42,,,,,0,7,50,2214,4.5,50,2214,2.5,2144,250
108,서울,2012-03-23,5,2.3,2337,9.7,48,19.58,,,,,22,11.2,70,743,6.5,70,1036,3.7,3223,70
108,서울,2012-03-24,3.3,1.5,607,6.9,1558,9.92,,,,,3.5,18,270,1701,10.2,290,1646,5.6,4881,270
108,서울,2012-03-25,3.6,.9,535,7.7,1413,,,,,,,15.2,320,1259,8.4,290,1211,4.8,4155,270
108,서울,2012-03-26,3.9,-.2,628,8.7,1429,,,,,,,10.6,270,1644,7.2,270,1652,3.7,3156,250
108,서울,2012-03-27,6.4,1,644,10.9,1345,,,,,,,10.4,290,1518,6.7,290,1523,3.1,2709,230
108,서울,2012-03-28,10.1,6.4,630,15.8,1556,,,,,,,6,230,1356,3.9,270,1856,2,1695,230
108,서울,2012-03-29,11.6,5.9,614,16.2,1503,1.83,,,,,0,13.1,230,2025,7.3,230,2034,3.4,2963,250
108,서울,2012-03-30,9,5.8,2356,11.9,142,4.83,,,,,.1,9.2,290,528,5.8,270,2111,3.7,3223,230
108,서울,2012-03-31,5.4,2.5,2323,10.1,1536,.08,,,,,0,14.3,270,1712,8.2,230,1200,4.2,3611,250
108,서울,2012-04-01,4.6,.6,630,9.4,1437,,,,,,,9.2,270,119,5.4,230,1500,3.1,2649,270
108,서울,2012-04-02,8.3,3.5,1,14.1,1333,10.33,2,2146,4.5,2056,22,7.9,70,1015,5.4,70,1020,3.4,2920,70
108,서울,2012-04-03,4.9,1.1,903,9.4,41,13.33,1.5,22,6.5,557,35,19,270,1552,10.2,270,1638,4.8,4114,270
108,서울,2012-04-04,7.2,2.2,203,12.8,1331,,,,,,,15.5,230,1452,9.2,250,1442,4.4,3832,230
108,서울,2012-04-05,6.7,3.1,532,12.2,1334,,,,,,,15.7,290,1445,9.1,270,1410,4.3,3741,270
108,서울,2012-04-06,5.4,2.6,2356,9.6,1410,,,,,,,20,290,1301,12,290,1303,4.6,3957,270
108,서울,2012-04-07,5.9,.6,529,12.4,1615,,,,,,,8.2,270,1807,5.5,250,1757,3,2589,270
108,서울,2012-04-08,11.3,4.6,328,17.6,1459,,,,,,,16.8,200,1312,10.8,230,1300,4.7,4099,230
108,서울,2012-04-09,15.4,10.7,715,22.4,1634,,,,,,,7.7,270,102,5.5,230,108,2.6,2262,250
108,서울,2012-04-10,13.7,11.5,2104,16.9,1233,11.42,1.5,1628,4,1556,10.5,8.1,110,1645,4.5,70,1850,2,1720,70
108,서울,2012-04-11,12.2,9.1,907,17.4,1423,8.58,.5,7,1,2,3,9.8,270,1527,6.6,270,1959,3.8,3307,270
108,서울,2012-04-12,8.9,5.3,632,12.4,1317,,,,,,,13,290,1527,7.3,250,1535,3.7,3229,250
108,서울,2012-04-13,10.3,7.4,344,15.1,1318,,,,,,,8.3,270,1556,5.7,250,1556,2.7,2294,270
108,서울,2012-04-14,10.5,5.9,643,16.4,1537,,,,,,,7.5,290,1520,5.6,290,1522,2.9,2483,270
108,서울,2012-04-15,13.4,6.9,333,21.7,1513,,,,,,,9.2,290,1631,6,270,1737,2.6,2231,270
108,서울,2012-04-16,11.9,7.2,800,17.9,1531,,,,,,,8.9,250,1516,6.2,250,1601,3.1,2711,270
108,서울,2012-04-17,13.6,7.5,528,19.7,1524,,,,,,,7.2,290,1809,5.3,270,1816,2.4,2058,250
108,서울,2012-04-18,15.2,9.2,500,21.3,1541,,,,,,,7.3,320,1924,4.7,340,1927,2.1,1793,270
108,서울,2012-04-19,17,12.2,602,24.3,1459,,,,,,,9.2,230,1918,6.1,230,1922,2.5,2167,50
108,서울,2012-04-20,18.4,13.6,535,23.8,1432,,,,,,,11,70,2340,7,70,2338,3.3,2819,70
108,서울,2012-04-21,11.4,9.5,1904,16.3,1,16.17,2,1529,9,1619,47.5,16.4,70,1519,10.5,70,1954,7.1,6119,70
108,서울,2012-04-22,9.4,7.9,1441,12,545,21.5,.5,54,2,514,9,13.2,230,1536,9.1,200,851,5.2,4526,230
108,서울,2012-04-23,12.9,9.1,1,17.3,1700,2.08,0,,0,,0,8.9,230,35,5.9,230,41,2.2,1860,230
108,서울,2012-04-24,19.7,12.2,537,26.6,1636,,,,,,,7.3,70,1330,4.6,70,1401,1.9,1620,70
108,서울,2012-04-25,15.1,10.5,2400,20.7,625,18.08,2,1525,7.5,1510,28,13.9,140,1233,7.1,70,1233,3.9,3334,70
108,서울,2012-04-26,11.9,8,606,16.8,1531,3.67,.5,41,1,201,2,14.1,290,1333,7.9,290,1005,4.8,4131,270
108,서울,2012-04-27,15.2,7.8,429,22.3,1329,,,,,,,12.8,200,1547,8,230,1547,4.1,3546,230
108,서울,2012-04-28,17,13.8,237,22.1,1418,,,,,,,8.9,200,3,6.5,230,1455,3.1,2668,230
108,서울,2012-04-29,19.9,14,423,26.3,1507,,,,,,,6.6,250,1740,4.4,270,1806,1.9,1665,70
108,서울,2012-04-30,22.9,15.4,551,29.4,1506,,,,,,,9.6,180,1213,6.1,140,1217,2.5,2162,110
108,서울,2012-05-01,22.6,17.3,535,28.3,1536,,,,,,,6.2,50,931,3.9,50,1002,2,1742,50
108,서울,2012-05-02,23.1,19,522,29.1,1430,.75,.4,1617,.4,1610,.4,9.8,50,912,5.7,70,919,3,2620,70
108,서울,2012-05-03,20,17,2313,25.4,1358,.33,.2,,.2,,.2,12.7,50,1457,7,50,1503,3.3,2877,50
108,서울,2012-05-04,19.7,14.3,528,25.7,1410,,,,,,,10.5,250,1436,7.1,270,1528,3.3,2821,250
108,서울,2012-05-05,18.8,13.5,537,24.9,1248,,,,,,,15,250,1515,8.6,250,1600,3.9,3342,250
108,서울,2012-05-06,18.1,13.1,615,24.1,1426,,,,,,,12.1,230,1504,7.6,230,1708,3.2,2804,250
108,서울,2012-05-07,18.5,12.2,515,24.9,1448,,,,,,,8,290,1650,5.2,270,1653,2.3,2010,290
108,서울,2012-05-08,20.8,14.2,513,28,1453,,,,,,,7.6,270,2112,5.3,250,2058,2.3,1983,250
108,서울,2012-05-09,20.7,15,600,27.4,1533,,,,,,,8,250,1842,5.7,250,1847,2.7,2352,250
108,서울,2012-05-10,20.1,15.5,607,26.6,1425,,,,,,,9.4,50,2141,5.2,70,2350,2.8,2436,70
108,서울,2012-05-11,16.2,13.2,528,19.2,1351,,,,,,,8.2,70,119,5.5,70,122,2.9,2506,70
108,서울,2012-05-12,17.1,14.4,539,21.1,1437,,,,,,,6.4,320,1623,4,320,1623,2.2,1882,270
108,서울,2012-05-13,19.1,14.8,442,25.2,1553,,,,,,,6.9,250,1645,4.9,250,1651,2.2,1885,270
108,서울,2012-05-14,16.1,15.1,1346,17.2,1,12.25,1,1143,2,1109,6.5,6.1,50,1030,3.6,50,944,1.8,1550,50
108,서울,2012-05-15,16.9,13,2311,22.7,1323,1.58,0,,0,,0,9.1,250,1555,6.5,250,1557,3.3,2862,270
108,서울,2012-05-16,16.6,12.7,403,22,1448,.25,0,,0,,0,9,230,1459,5.9,250,1521,3,2633,230
108,서울,2012-05-17,16.6,13.9,528,20.5,1510,1.58,.2,1207,.5,1155,.5,15.2,20,1527,7.3,50,1533,2.6,2250,230
108,서울,2012-05-18,18.1,12,602,24.5,1423,,,,,,,8.7,290,1527,5.7,270,1531,2.5,2132,270
108,서울,2012-05-19,19.5,13.1,522,25.8,1348,,,,,,,7.1,290,1349,4.7,270,1505,2.3,1951,270
108,서울,2012-05-20,21.3,14.5,559,28.7,1558,,,,,,,6.9,290,1615,5.1,270,1629,2.1,1825,270
108,서울,2012-05-21,23,17.2,509,28.9,1536,,,,,,,7.5,160,1237,4.3,180,1405,2.1,1832,50
108,서울,2012-05-22,23.3,17.8,537,29.3,1354,,,,,,,8.8,270,1730,5.7,270,1630,2.4,2063,50
108,서울,2012-05-23,22.1,18.3,536,27.8,1509,,,,,,,9.6,290,1722,5.4,270,2110,3,2578,270
108,서울,2012-05-24,19.7,17,546,24,1532,,,,,,,8.4,270,1712,5.5,270,1720,2.2,1899,270
108,서울,2012-05-25,20.5,16.2,522,26.6,1418,,,,,,,9.3,200,1325,6.1,270,1433,2.7,2335,270
108,서울,2012-05-26,19.8,14.1,524,26.1,1343,,,,,,,9.5,230,1432,6.5,230,1429,2.6,2206,270
108,서울,2012-05-27,19.3,17.1,321,23.4,1440,2.92,.2,1141,.2,1140,.3,15.7,270,1134,8,270,1143,2.7,2301,250
108,서울,2012-05-28,20.9,16.4,511,26,1414,.25,.1,,.1,,.1,8.1,250,1548,5.9,230,1536,2.8,2414,50
108,서울,2012-05-29,21.6,18.8,509,25.4,1229,,,,,,,6.8,200,11,4.5,230,1439,2.9,2545,230
108,서울,2012-05-30,20.7,18.6,225,23.6,1557,1.42,0,,0,,0,10.8,50,1338,6.2,70,1326,2.4,2100,70
108,서울,2012-05-31,20.9,16.6,516,27.2,1555,1,.2,,.2,,.2,9.7,320,1738,7,270,1744,2.7,2374,50
108,서울,2012-06-01,21.4,16.3,504,26.7,1523,,,,,,,7.1,270,1700,4.1,290,1702,1.8,1549,270
108,서울,2012-06-02,23.1,19.2,434,28.8,1502,,,,,,,7.9,270,1652,5.2,270,1701,2.5,2152,70
108,서울,2012-06-03,23.3,18,520,29.1,1449,,,,,,,7.9,270,1543,5.3,270,1547,2.2,1914,270
108,서울,2012-06-04,23.7,18.6,545,29.1,1457,,,,,,,7.6,250,1332,5.2,270,2011,2.5,2157,290
108,서울,2012-06-05,22.5,19.8,2253,27.5,1409,.17,0,,0,,0,8.8,250,1557,5.9,270,1635,3.5,3013,270
108,서울,2012-06-06,23,19.1,521,28.9,1304,,,,,,,8.6,290,1647,5.3,270,1653,3,2606,270
108,서울,2012-06-07,23,18.5,445,29.4,1536,,,,,,,7.1,270,1747,5.3,270,1751,2.4,2096,270
108,서울,2012-06-08,22.2,19,459,27.9,1252,1.42,1.5,2135,1.5,2110,2,7.2,270,1443,5.2,270,1453,2.1,1821,250
108,서울,2012-06-09,24.2,18.6,528,29.9,1443,,,,,,,9.7,230,1513,6.8,250,1521,2,1721,50
108,서울,2012-06-10,23.7,20.8,523,28.7,1242,,,,,,,8.2,290,1549,5.6,270,1553,2.4,2085,270
108,서울,2012-06-11,23.2,20.3,535,27.8,1540,,,,,,,7.9,270,1604,5.7,290,1741,2.6,2281,270
108,서울,2012-06-12,22.6,19,508,28.9,1312,1.67,.2,1753,.3,1735,.4,15.6,20,1736,7.8,50,1744,2.6,2281,70
108,서울,2012-06-13,23.4,18.3,516,28.9,1620,,,,,,,8.3,110,6,4.8,90,7,2.8,2431,70
108,서울,2012-06-14,24.8,19.3,551,31.7,1602,,,,,,,8.1,70,1050,5,70,653,3.1,2676,70
108,서울,2012-06-15,23.7,20.4,657,28,1352,,,,,,,9.2,90,1129,5,50,1019,3,2608,70
108,서울,2012-06-16,23.5,20.2,528,29.9,1238,,,,,,,9.8,250,1609,6.5,230,1432,3,2565,290
108,서울,2012-06-17,23.6,18.1,605,29.8,1515,,,,,,,9.1,270,1441,5.7,270,1815,3.2,2726,270
108,서울,2012-06-18,24.9,20.1,544,30.2,1413,,,,,,,7.3,270,1718,5.1,270,1757,2.2,1926,270
108,서울,2012-06-19,26,20.9,537,33.5,1331,,,,,,,19.2,20,1656,9.1,50,1658,2.9,2520,50
108,서울,2012-06-20,25.4,21.3,443,31.3,1506,,,,,,,8.9,200,1644,6,250,1733,3.5,3047,70
108,서울,2012-06-21,25.7,21.3,545,32.4,1608,,,,,,,7.3,230,1640,5.1,250,1647,2.7,2294,200
108,서울,2012-06-22,24.3,21.3,503,29.3,1313,.5,0,,0,,0,9.4,270,1354,5.8,270,1401,2.7,2348,250
108,서울,2012-06-23,26.2,21.5,509,31.7,1339,,,,,,,8.8,270,1534,6.2,250,1539,2.2,1922,290
108,서울,2012-06-24,27.8,23.6,342,32.8,1526,,,,,,,8.4,90,2305,4.7,70,2306,2.3,2015,70
108,서울,2012-06-25,26.5,22.2,519,33.2,1437,,,,,,,14.1,90,2302,7.4,70,2146,4.2,3609,70
108,서울,2012-06-26,24.6,20.6,456,30.8,1524,,,,,,,13.3,20,1506,7,70,2154,4.6,3988,70
108,서울,2012-06-27,24.8,19.3,523,31,1431,,,,,,,9.1,70,11,6.2,70,2,3.3,2837,70
108,서울,2012-06-28,25.3,20.9,537,29.6,1215,,,,,,,7.3,90,157,4.3,90,200,2.2,1940,290
108,서울,2012-06-29,25.9,22,2331,31,1327,6.08,3.5,2216,9,2141,20,7,200,1510,4.8,290,1811,2.3,1991,270
108,서울,2012-06-30,21.9,20.2,2145,23.7,646,14.58,4.5,606,11.5,538,69.5,14.6,230,803,9,200,742,4.2,3601,230
108,서울,2012-07-01,21.6,19.2,632,25.4,1718,1.33,0,,0,,0,6.3,290,2126,4.4,270,1934,3,2564,230
108,서울,2012-07-02,24,21.7,350,29.8,1521,,,,,,,9,320,1803,6.3,290,1600,2.5,2133,270
108,서울,2012-07-03,22.7,19.7,544,25.7,1533,3.25,12,1657,24.5,1627,25,10.8,200,1706,6.4,270,1706,1.5,1299,230
108,서울,2012-07-04,24.4,22.6,458,27.4,1212,1.92,.2,10,.2,5,.3,8.8,270,1515,5.9,270,1507,3.2,2773,230
108,서울,2012-07-05,22.7,20.9,2255,24.6,1126,15.25,9.5,345,15.5,1352,72,7.4,230,501,4.9,230,505,2.1,1830,230
108,서울,2012-07-06,20.9,19.9,1755,21.8,1514,18.33,12.5,140,37,133,102.5,10.4,70,54,6.7,70,102,3.2,2751,70
108,서울,2012-07-07,24.8,18.5,510,31,1633,,,,,,,9.1,230,1821,6,270,1902,1.7,1451,50
108,서울,2012-07-08,25.8,21.4,516,30.7,1505,,,,,,,8.4,250,1836,6,270,1826,2.5,2159,270
108,서울,2012-07-09,26.3,21.9,516,32.3,1544,,,,,,,8,320,1831,5.3,290,1840,2,1764,290
108,서울,2012-07-10,25.9,21.7,2359,29.1,1231,5.17,1.5,2316,5.5,2253,6.5,9.3,90,1900,5.1,140,1727,2.5,2149,90
108,서울,2012-07-11,23.3,21,115,26.5,1614,10.5,1,51,4,34,8,8.8,180,933,5.2,290,1746,3,2600,70
108,서울,2012-07-12,24.7,21.1,513,28.5,1504,2.58,0,,0,,0,6.8,200,27,4.5,200,30,2.3,1947,230
108,서울,2012-07-13,26.1,21.8,336,29.3,1511,5,21,323,68,255,76.5,8.9,320,327,4.5,250,1924,2.2,1919,70
108,서울,2012-07-14,22.8,20.4,2118,26.2,1255,10.83,1.5,1729,2.5,1650,8,8.7,90,1917,5.5,70,1909,3.7,3214,70
108,서울,2012-07-15,19.7,19.1,533,20.5,1,23.75,2,953,5.5,257,32.5,11.1,90,945,7,70,950,4.4,3794,70
108,서울,2012-07-16,21.7,19,545,25,1616,7.25,.5,25,1.5,25,2.5,5.4,230,1326,3.8,200,1459,1.9,1630,200
108,서울,2012-07-17,25.5,21.6,30,29,1555,1.33,0,,0,,0,7.6,90,1400,4.3,70,1409,2,1735,70
108,서울,2012-07-18,26.3,24.7,304,28.4,1442,5.5,3.5,2120,4,2110,6,8,70,927,4.8,70,2333,2.6,2244,70
108,서울,2012-07-19,23.9,22.4,751,26.5,1445,9.17,5,642,20.5,603,72.5,15.2,50,528,7.3,50,516,4.9,4233,230
108,서울,2012-07-20,25.6,22.1,350,29.7,1442,3.42,.5,45,.5,5,1,7.3,230,229,4.5,270,1706,2.3,1997,270
108,서울,2012-07-21,27.5,24.1,610,31.4,1530,,,,,,,6.3,250,1316,3.5,270,1547,1.6,1341,270
108,서울,2012-07-22,27.2,23.7,738,30.4,1605,3.92,6,715,11.5,702,16.5,7.9,270,1651,4.5,250,1617,2.1,1776,50
108,서울,2012-07-23,27.6,25.6,756,30.5,1527,2.25,.4,414,.5,324,1,11.7,250,1530,7.3,200,1327,4,3415,200
108,서울,2012-07-24,27.8,25.5,2344,32.1,1431,,,,,,,7.4,230,23,5.2,230,411,3.2,2803,290
108,서울,2012-07-25,27.9,24.2,442,32.1,1447,,,,,,,7.9,250,1442,4.8,270,1803,2.2,1936,270
108,서울,2012-07-26,28.1,24.3,520,32.6,1552,,,,,,,7.8,290,1426,4.7,270,1300,2.4,2067,270
108,서울,2012-07-27,27.9,24.9,541,32.3,1539,,,,,,,9.1,290,1705,5.6,290,1708,2.8,2385,270
108,서울,2012-07-28,28.5,25.2,318,33.2,1559,,,,,,,6.8,270,1624,4.5,290,1821,2.6,2262,290
108,서울,2012-07-29,29.2,26.2,233,33.2,1426,.33,0,,0,,0,11.6,250,1436,7.7,230,1504,3.7,3184,230
108,서울,2012-07-30,28.4,23,939,31.6,1533,1.83,9.5,920,17,838,18,11.6,320,909,6.6,250,1815,4,3473,230
108,서울,2012-07-31,29,26.6,513,33,1522,.33,.1,,.1,,.1,7.4,250,109,5.5,230,117,2.5,2168,250
108,서울,2012-08-01,30.8,25.9,524,35.3,1458,,,,,,,9,70,2253,5.3,70,2231,2.5,2155,50
108,서울,2012-08-02,30.8,26.8,550,35.5,1637,,,,,,,9.7,90,1119,5.6,70,221,3.7,3158,70
108,서울,2012-08-03,31.3,27.1,525,35.4,1610,,,,,,,10.4,160,1241,6.3,160,1248,3.2,2752,140
108,서울,2012-08-04,31.7,28.2,640,36.2,1639,,,,,,,7.5,320,2022,4.8,320,1959,2.2,1859,110
108,서울,2012-08-05,31.8,27.5,610,36.7,1446,,,,,,,8.4,320,1647,4.2,340,1951,2,1685,50
108,서울,2012-08-06,31.5,27.8,553,35.8,1418,,,,,,,7.1,90,2316,4.5,340,1806,2.4,2059,70
108,서울,2012-08-07,30.7,26.6,551,35,1445,,,,,,,8.7,50,834,5.2,70,237,3.2,2786,70
108,서울,2012-08-08,29.6,25.6,536,34.3,1425,,,,,,,7.4,270,1552,4.7,270,1553,2.9,2538,70
108,서울,2012-08-09,29.7,26.6,625,34.6,1527,,,,,,,8.1,230,1546,5.1,250,1553,2.2,1866,270
108,서울,2012-08-10,27.4,25.7,2358,29,1430,3.83,.2,,.3,846,.3,6.2,160,940,4.5,250,1105,1.9,1643,230
108,서울,2012-08-11,27.7,24,408,31.8,1608,,,,,,,6,320,1619,4,270,1623,1.9,1603,50
108,서울,2012-08-12,25.5,22.3,2256,27.9,1125,13,2,1303,7.5,1301,17,7.8,90,2203,4.4,70,2158,2,1750,50
108,서울,2012-08-13,26.6,22.1,242,32.1,1534,2.92,1.5,224,1.5,155,2,7.3,70,2027,4.8,70,2032,2.1,1823,70
108,서울,2012-08-14,26.7,23.2,536,31.2,1321,4.33,6,2051,10,2002,15.5,8.7,90,1128,4.7,50,748,2.9,2493,70
108,서울,2012-08-15,23.7,22.4,1630,27.1,1033,13.83,12,1212,49,1127,136.5,16.1,180,1122,10.2,230,1131,2.7,2328,180
108,서울,2012-08-16,26,22.7,1,28.9,1238,,,,,,,6.2,250,1209,4,230,1213,1.6,1394,200
108,서울,2012-08-17,27.5,24.3,303,32.2,1411,.25,0,,0,,0,7.6,270,1645,5.2,270,1652,2.5,2123,50
108,서울,2012-08-18,27.2,25.8,645,28.6,1346,8.25,.3,622,.5,532,2,8.3,230,1441,5,230,1450,2.5,2169,200
108,서울,2012-08-19,27.9,26.3,2400,30.8,1332,5.08,1.5,920,2.5,920,5,13.4,200,1422,8.2,200,1359,4.9,4222,200
108,서울,2012-08-20,25.4,24,714,27.1,1313,20.75,4.5,704,15,616,59.5,12.7,230,435,7.6,230,900,4.1,3521,200
