지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2022-08-19,26,23.3,355,27.5,1527,10.33,14.2,1632,47.1,1543,66.1,9.6,180,1752,5.4,200,1759,2.3,2010,140
108,서울,2022-08-20,28.2,25.7,628,32,1437,1.83,0,,.2,,0,8.1,270,117,4.4,270,122,2.4,2048,250
108,서울,2022-08-21,28.1,24.7,634,32,1549,,,,,,,5.7,250,1630,3.4,250,1616,1.7,1475,270
108,서울,2022-08-22,26.8,22.9,2302,30.2,1356,2,1,2146,2.7,2139,3.2,7.3,270,1521,4.2,200,1450,2.3,1960,250
108,서울,2022-08-23,25.4,22.4,513,30.2,1533,6.17,.3,419,1,418,2.2,6.4,340,1810,4.3,320,1819,2,1717,50
108,서울,2022-08-24,24.8,22.4,500,27.9,1145,,,,,,,8.3,70,1109,4.4,50,940,2.5,2126,50
108,서울,2022-08-25,22.2,21.1,2322,24,1054,7.08,.3,1125,.8,1102,1.6,5.6,270,1655,3.4,250,1427,1.8,1563,250
108,서울,2022-08-26,23.8,19.9,626,28.4,1512,,,,,,,8.7,270,1837,5.1,270,1633,2.4,2059,270
108,서울,2022-08-27,21.5,17.6,638,25.5,1541,.58,14.8,151,17.6,140,17.6,9.7,290,154,5.4,290,200,2.8,2381,290
108,서울,2022-08-28,22.6,16.1,538,28.4,1644,,,,,,,5.7,50,1325,3.2,50,1332,1.7,1475,50
108,서울,2022-08-29,21,19.5,940,22.5,1,11.58,.4,721,.6,631,2.2,6.7,160,1756,3.9,50,1135,2.3,1976,70
108,서울,2022-08-30,19.1,17.9,527,20.3,1,21.42,.9,250,4.2,250,35.8,6.8,50,931,4.1,50,940,2.6,2215,50
108,서울,2022-08-31,21.7,19.6,32,24.9,1703,4.17,0,,0,,0,7.3,200,1057,4.5,340,1149,1.8,1543,20
108,서울,2022-09-01,24,18.3,614,30.4,1553,,,,,,,7,360,1706,4.3,320,1718,1.7,1473,20
108,서울,2022-09-02,24.7,20.3,648,29.8,1540,,,,,,,9.2,50,1959,5.3,50,2046,3.1,2715,50
108,서울,2022-09-03,24.2,20.5,630,29.2,1456,,,,,,,9,50,914,5.3,50,1010,3.4,2932,70
108,서울,2022-09-04,22.3,19.8,632,24,1905,13.67,3.8,1824,9.7,2135,33.8,8.4,50,850,4.9,50,711,3.1,2649,50
108,서울,2022-09-05,19.2,17.7,2103,22.7,1,24,2.9,1544,12.8,1025,120,18.3,20,2226,6.9,50,2229,3.2,2729,50
108,서울,2022-09-06,21,17,254,26.3,1601,8.92,1.8,238,8.9,151,25.3,13.8,20,351,7.1,50,358,3.6,3106,250
108,서울,2022-09-07,22.8,17.9,701,28.1,1511,,,,,,,6.6,290,1548,4,250,1543,1.9,1683,290
108,서울,2022-09-08,23.2,16.7,635,29.5,1555,,,,,,,5.6,340,1813,3.7,320,1814,1.6,1414,20
108,서울,2022-09-09,24.3,18.9,620,30.8,1526,,,,,,,6.4,50,1730,3.8,50,1729,2,1686,50
108,서울,2022-09-10,23.6,19,646,28.4,1636,,,,,,,8,50,1353,4.2,50,2216,2.6,2251,50
108,서울,2022-09-11,23.3,20.6,638,26.4,1331,1.83,.1,,.1,,.1,6.9,70,1036,3.6,50,923,2.1,1812,50
108,서울,2022-09-12,23.8,20.3,558,27.5,1541,,,,,,,5.1,320,1745,3.2,320,1750,1.6,1347,50
108,서울,2022-09-13,24.3,21.8,626,26.4,1341,4.83,0,,0,,0,7.8,50,2014,4.3,50,2017,2.5,2153,50
108,서울,2022-09-14,24.6,22.7,2334,27.9,1410,1.17,0,,0,,0,14.3,70,1925,8,50,1906,4.6,3947,70
108,서울,2022-09-15,25.2,22,504,28.3,1539,.42,.1,,.1,,.1,9.6,50,158,5.2,50,152,3.6,3082,70
108,서울,2022-09-16,25.7,23.4,605,29.9,1326,5.5,7.2,1645,8.6,2321,14.6,8.6,140,1149,4.8,110,1151,2.9,2474,50
108,서울,2022-09-17,25.6,23.3,537,29.4,1619,1.92,2,8,4.3,1,4.3,6.1,230,9,3.3,250,12,1.4,1248,270
108,서울,2022-09-18,27.1,23,616,32.5,1551,,,,,,,8.2,20,2201,4.6,50,2149,2,1761,50
108,서울,2022-09-19,24.6,19.5,2359,29.6,1306,,,,,,,12.4,160,748,6.6,20,754,3.3,2885,50
108,서울,2022-09-20,19.9,16.1,631,24.6,1506,,,,,,,7.9,110,1029,4.6,110,1030,2.3,1981,50
108,서울,2022-09-21,19.4,13,626,25.6,1449,,,,,,,7,110,1218,3.6,180,1209,1.8,1562,50
108,서울,2022-09-22,19.8,14.2,635,24.7,1454,,,,,,,6.6,110,931,3.5,50,638,2,1765,50
108,서울,2022-09-23,17.5,14.7,2354,22.2,1026,.67,3.3,1130,3.3,1115,3.3,13.1,290,1306,6.7,180,1059,3.1,2675,250
108,서울,2022-09-24,18.5,12.3,645,24.2,1503,,,,,,,7.6,290,1159,3.9,270,1152,1.8,1571,270
108,서울,2022-09-25,19.6,15.4,553,25.2,1450,,,,,,,5.7,290,1604,3.7,290,1517,1.6,1425,50
108,서울,2022-09-26,20,14.8,642,25.4,1456,,,,,,,5.3,250,1129,3.5,250,1130,1.7,1472,20
108,서울,2022-09-27,20.9,14,642,28,1535,,,,,,,5.4,20,1400,3.1,340,1635,1.6,1392,50
108,서울,2022-09-28,20.4,16.1,630,26.1,1617,,,,,,,4.7,270,1734,3,270,1742,1.8,1578,50
108,서울,2022-09-29,20.4,16.4,612,26.5,1612,,,,,,,5.8,230,1744,3.4,250,1745,1.4,1227,270
108,서울,2022-09-30,20.7,14.8,705,27.7,1522,,,,,,,5.2,250,1509,3.2,270,1813,1.6,1412,20
108,서울,2022-10-01,20.9,14.4,641,27.6,1357,,,,,,,4.2,200,1232,2.7,270,1651,1.6,1401,20
108,서울,2022-10-02,19.4,17.2,2232,21.6,1321,15.08,1.7,2214,6.1,1725,15.8,8.6,50,1428,5.5,50,1430,2.7,2300,50
108,서울,2022-10-03,21.4,17.5,1,23.4,2004,22.58,7.4,1143,14.7,2219,76,13.7,200,2025,6.5,200,2135,2.7,2325,200
108,서울,2022-10-04,17.9,14.2,2329,23,1,7.08,2.1,111,7,30,11.8,10.2,230,50,5.7,270,59,2.9,2473,270
108,서울,2022-10-05,16.6,14.1,34,21.6,1519,3.58,.1,,.1,,.1,6.7,270,1816,3.8,20,1508,2.1,1856,50
108,서울,2022-10-06,15.8,12.7,640,19.1,1419,2.25,0,,0,,0,6.2,140,1255,3.4,50,1105,2.1,1842,50
108,서울,2022-10-07,14.3,11,651,18.6,1522,,,,,,,9.2,360,1520,4.7,20,1525,2.5,2121,290
108,서울,2022-10-08,15.8,11.1,654,21.6,1508,,,,,,,6.5,20,849,4.2,50,854,2.5,2148,50
108,서울,2022-10-09,13.1,10.7,2221,14.5,117,13.67,3,1843,4.2,1840,20.4,11.5,270,1913,6.1,250,1927,2.1,1810,110
108,서울,2022-10-10,9.9,8.2,2034,11.9,1408,4.58,0,,0,,0,12.8,270,1438,6.8,270,1519,3.8,3303,270
108,서울,2022-10-11,11.1,7.4,250,16.4,1531,,,,,,,9.3,250,15,4.7,270,17,2.2,1928,270
108,서울,2022-10-12,13.5,6.5,645,20.6,1513,,,,,,,6.6,110,1421,3.3,50,1159,1.8,1548,50
108,서울,2022-10-13,16.3,10.7,639,22.7,1435,,,,,,,5.3,70,1204,3,70,754,1.5,1314,70
108,서울,2022-10-14,17.1,12.4,529,23,1454,,,,,,,5.5,320,2047,3.2,290,2035,1.6,1415,20
108,서울,2022-10-15,18.2,12.6,653,24.4,1505,,,,,,,6.5,290,1814,4.3,290,1821,1.4,1243,290
108,서울,2022-10-16,16.9,15.1,2400,20.5,1202,,,,,,,7.4,290,1319,4.3,290,1320,1.7,1459,270
108,서울,2022-10-17,11.2,7.4,2344,15.1,1,,,,,,,11.4,290,1548,6.3,320,613,3.4,2963,320
108,서울,2022-10-18,9.4,5,657,14.2,1451,,,,,,,7.2,290,1407,4.4,320,1357,2.3,1964,270
108,서울,2022-10-19,10.5,4.4,654,16.8,1510,,,,,,,8,320,1213,4.2,340,1222,1.8,1518,270
108,서울,2022-10-20,12.9,6,711,19.7,1500,,,,,,,5.3,250,1406,3.1,250,1912,1.8,1586,20
108,서울,2022-10-21,14,8.8,707,20.9,1431,,,,,,,5.7,200,1357,3.6,270,1623,1.7,1491,270
108,서울,2022-10-22,15.1,10.5,724,20.8,1412,,,,,,,7.3,180,1415,4,270,1608,1.9,1644,270
108,서울,2022-10-23,14,10.4,2356,18.6,1459,,,,,,,8.8,320,1714,4.4,320,1720,2.7,2290,290
108,서울,2022-10-24,10.6,7.5,2356,14.8,1521,,,,,,,8.8,290,1421,5.2,290,1114,2.8,2454,290
108,서울,2022-10-25,11.3,5.9,531,17.6,1535,,,,,,,7.6,20,1131,4.1,50,1147,2,1688,50
108,서울,2022-10-26,12.9,8,653,17.8,1350,,,,,,,5.9,50,607,3.2,70,309,1.9,1610,70
108,서울,2022-10-27,13.2,8.6,701,18.9,1414,,,,,,,7.7,340,1501,3.9,290,1342,1.7,1461,270
108,서울,2022-10-28,13.6,8.2,636,20.6,1525,,,,,,,5.6,270,1758,3.4,270,1804,1.7,1477,20
108,서울,2022-10-29,14.8,10.2,709,21.3,1507,,,,,,,5.6,50,921,3.5,50,923,1.8,1529,70
108,서울,2022-10-30,14.9,10.4,702,21.3,1503,,,,,,,5,50,756,2.9,50,220,1.9,1634,70
108,서울,2022-10-31,14.9,11.2,710,21.1,1406,,,,,,,5.4,110,1001,3.2,140,1010,2.1,1804,50
108,서울,2022-11-01,13.1,9.4,2355,17.8,1511,,,,,,,7.6,270,1516,4.4,250,1610,1.8,1558,270
108,서울,2022-11-02,11.1,5.5,715,17.9,1431,,,,,,,6.8,270,1501,4.4,250,1544,1.7,1491,270
108,서울,2022-11-03,9.3,5.6,2356,13.4,1242,1.75,,,,,0,9,320,2254,5.2,320,2241,2,1736,270
108,서울,2022-11-04,4.9,1.6,709,9.8,1440,,,,,,,9.8,340,1513,5.2,290,1503,2.9,2484,290
108,서울,2022-11-05,6.5,.8,721,13.6,1522,,,,,,,7.2,290,1338,3.9,320,1241,1.7,1437,270
108,서울,2022-11-06,9.6,3.7,730,16.4,1359,,,,,,,5.5,290,1502,3.3,180,1337,1.8,1569,20
108,서울,2022-11-07,11.4,6.1,546,16.6,1432,.17,,,,,0,7,270,1609,3.9,270,1607,1.7,1458,270
108,서울,2022-11-08,12.9,9.7,739,17.9,1414,,,,,,,6.4,270,1457,3.7,320,1458,1.5,1262,290
108,서울,2022-11-09,11.4,6.7,718,16,1404,,,,,,,4.9,340,1427,3.1,320,1347,1.5,1260,20
108,서울,2022-11-10,13.5,8.8,641,19.1,1408,,,,,,,4.8,290,1903,2.9,250,1632,1.3,1092,20
108,서울,2022-11-11,15.6,10.9,434,22.1,1538,,,,,,,6.4,110,1225,3.2,70,658,1.8,1518,70
108,서울,2022-11-12,16.3,11.6,501,22,1318,7.5,,,,,57.9,9.9,270,2048,4.6,250,2041,2.2,1942,70
108,서울,2022-11-13,10.3,8.7,2357,17.3,1,,,,,,,10.4,200,153,6.3,230,200,2.6,2243,250
108,서울,2022-11-14,9.7,5.9,2356,13.8,1305,,,,,,,8.6,250,1340,4.8,230,1403,2.3,2007,250
108,서울,2022-11-15,8.1,4,658,12.3,1341,2.25,,,,,1.6,10.4,340,2030,5.4,320,2041,2,1716,20
108,서울,2022-11-16,8.5,5.5,703,13,1431,,,,,,,7.1,290,1137,3.9,290,1138,1.7,1477,270
108,서울,2022-11-17,10.2,5.4,722,16.6,1436,,,,,,,4.8,270,1254,3.1,180,1353,1.6,1416,50
108,서울,2022-11-18,11,5.3,749,18.1,1502,,,,,,,4.2,110,1253,2.7,200,1450,1.6,1362,20
108,서울,2022-11-19,12.9,8.7,111,19.2,1507,,,,,,,7.4,110,1245,4.4,50,907,2.3,2000,70
108,서울,2022-11-20,13.7,9.5,725,20.2,1332,,,,,,,5.3,290,1626,3,320,1524,1.7,1448,50
108,서울,2022-11-21,11.8,9.3,711,16.2,1132,,,,,,,7.6,340,1216,5.1,320,1219,1.6,1390,20
108,서울,2022-11-22,10.7,7,651,13.7,1414,2.17,,,,,0,6.9,50,1031,4.3,50,937,1.9,1664,50
108,서울,2022-11-23,10.8,6.8,2343,15.2,1322,1.5,,,,,0,8.4,290,1445,4.5,320,1409,2.1,1801,270
108,서울,2022-11-24,9.4,5.9,235,14.1,1519,,,,,,,5.2,250,1343,3.2,270,1305,1.5,1281,290
108,서울,2022-11-25,12.3,7.1,253,17.8,1501,1.32,,,,,1.7,10,200,1446,5.8,200,1350,3,2561,50
108,서울,2022-11-26,6.7,1,2341,12.9,1,,,,,,,11.1,340,1321,5.8,320,1340,3,2594,290
108,서울,2022-11-27,5.4,-1.1,530,11.5,1521,,,,,,,5.8,70,847,3.8,50,902,2.4,2084,50
108,서울,2022-11-28,12.3,7.5,1,15,1311,11.58,,,,,19.5,7,70,402,4.7,50,512,2.7,2320,70
108,서울,2022-11-29,6.9,-1.6,2352,15,1,7.58,,,,,3.8,12,270,2132,6.5,290,2313,3.5,3020,290
108,서울,2022-11-30,-5.4,-8.1,2328,-1.6,1,,,,,,,11.3,290,250,6.5,290,259,3.9,3410,290
108,서울,2022-12-01,-5.4,-9.4,752,-1.2,1542,,,,,,,7.7,20,15,4.3,290,1416,2.4,2068,320
108,서울,2022-12-02,-2.5,-7.6,759,3,1446,,,,,,,5.4,50,2139,3.1,50,2139,1.7,1511,50
108,서울,2022-12-03,2.1,-.3,1,7,1431,7.33,,,,,1.1,9.6,290,2321,5.1,270,2232,2.6,2223,50
108,서울,2022-12-04,-3.5,-5.2,2400,-.2,1,,,,,,,9.7,160,22,4.7,290,13,2.8,2386,290
108,서울,2022-12-05,-3.1,-7,755,1.9,1458,,,,,,,7.1,270,1234,4.8,290,1207,2.4,2042,290
108,서울,2022-12-06,.9,-3.9,243,5.3,1400,4.75,,,,,.1,12.5,270,1527,6.4,250,1533,2.4,2104,20
108,서울,2022-12-07,4.9,1.2,805,9,1520,3.33,,,,,.1,12.2,230,1554,6.5,270,1323,2.7,2293,250
108,서울,2022-12-08,3.7,.1,742,9.1,1251,,,,,,,4.7,290,1353,2.7,290,1411,1.4,1248,270
108,서울,2022-12-09,4.5,.9,345,10.2,1345,.58,,,,,0,6.5,290,1410,4.1,290,1419,2,1689,50
108,서울,2022-12-10,2.6,-.6,758,6.7,1306,,,,,,,6.7,290,2350,4.1,290,2358,1.3,1098,270
108,서울,2022-12-11,1.6,-1.5,645,6.8,1412,,,,,,,6.2,320,1435,3.9,290,12,1.8,1559,290
108,서울,2022-12-12,2,-2,345,6.3,1408,5.08,,,,,5.4,6.6,180,1605,4.2,180,1611,1.7,1478,20
108,서울,2022-12-13,0,-6.4,2356,3.1,233,6.17,,,,,.6,15,290,2044,7.4,290,2113,3.5,3041,270
108,서울,2022-12-14,-8.4,-11,742,-4.9,1451,,,,,,,14.7,320,28,6.9,320,24,3.2,2735,290
108,서울,2022-12-15,-4.5,-8.5,1,-1.3,1752,6.67,,,,,2.4,9,320,2149,5,320,2152,2.5,2158,50
108,서울,2022-12-16,-6.3,-9.6,635,-2.2,1303,,,,,,,5.7,290,1831,3.8,290,1554,2,1738,270
108,서울,2022-12-17,-7,-9.8,2322,-3.2,1245,2.33,,,,,.2,11.1,270,1442,6.2,290,1411,2.7,2321,270
108,서울,2022-12-18,-9.5,-12.4,740,-5.6,1440,,,,,,,10.4,270,1226,5.8,270,1233,2.6,2231,290
108,서울,2022-12-19,-7,-12,357,-2.5,1426,,,,,,,6,290,1452,3.8,290,1459,1.7,1488,290
108,서울,2022-12-20,-3.2,-9.5,717,2.9,1440,,,,,,,5.9,20,2010,3.9,50,2013,2.2,1906,50
108,서울,2022-12-21,-.1,-2.6,2347,2.6,1559,9.17,,,,,3.6,9.6,320,2050,5.5,290,2047,2.7,2333,50
108,서울,2022-12-22,-7.8,-11.3,2355,-2.6,1,,,,,,,15,290,1555,7.1,270,1517,4.4,3791,270
108,서울,2022-12-23,-11.8,-13.7,619,-8.6,1514,,,,,,,12.3,250,1216,6.7,290,1121,4.3,3675,290
108,서울,2022-12-24,-8.4,-13.5,743,-2,1619,,,,,,,5.6,50,718,3.4,50,706,1.8,1557,50
108,서울,2022-12-25,-5.4,-9.6,611,.2,1532,,,,,,,6.6,270,1351,4.1,250,1352,1.7,1478,270
108,서울,2022-12-26,-3.9,-7.9,730,1.7,1532,,,,,,,3.7,340,1041,2.8,50,740,1.4,1240,50
108,서울,2022-12-27,-2.6,-7.3,720,3.3,1515,,,,,,,5.4,290,1421,3.2,290,1429,1.8,1555,20
108,서울,2022-12-28,-3.3,-6,2355,.1,1453,3,,,,,.1,8.7,270,1419,4.9,290,1409,2.5,2196,270
108,서울,2022-12-29,-2.9,-7.8,728,2.1,1522,4.33,,,,,0,5.1,320,1426,3.4,290,1159,1.7,1454,270
108,서울,2022-12-30,-1.8,-4.4,2355,2.3,1354,2.58,,,,,0,7.5,270,1519,4.6,270,1523,1.9,1668,270
108,서울,2022-12-31,-1.2,-5.1,125,2.1,1530,1.42,,,,,0,4.1,360,1049,2.6,340,816,1.4,1190,20
108,서울,2023-01-01,-.2,-4.3,2350,3.8,1343,,,,,,,8.1,290,1406,5.3,320,2135,2.7,2314,270
108,서울,2023-01-02,-4.5,-7.4,804,-.4,1525,,,,,,,7.4,250,1501,4.4,290,1307,2.5,2176,270
108,서울,2023-01-03,-5,-9,551,.6,1555,,,,,,,6.7,290,1459,3.9,320,1304,1.8,1542,270
108,서울,2023-01-04,-1.8,-5.7,229,3.3,1510,,,,,,,7.2,320,1256,4.2,290,1238,1.9,1644,270
108,서울,2023-01-05,-1.6,-5.6,749,3.6,1536,,,,,,,5.6,230,1553,3.2,200,1558,1.6,1386,20
108,서울,2023-01-06,.6,-4.7,816,5.7,1414,4.78,,,,,3.9,6.9,70,1918,4.1,50,1923,2.2,1884,20
108,서울,2023-01-07,1.5,-1.4,2354,3.8,1336,1.42,,,,,.1,8.3,270,727,4.4,270,644,2.2,1885,270
108,서울,2023-01-08,1.3,-3.7,800,6.3,1522,,,,,,,4.8,50,1924,3,50,1909,1.7,1481,50
108,서울,2023-01-09,3.1,-1.3,2400,7,1238,,,,,,,8.6,200,1357,4.7,250,1358,2.3,1994,290
108,서울,2023-01-10,1.6,-3.9,724,9.1,1530,,,,,,,4.4,50,1103,2.7,20,521,1.5,1333,50
108,서울,2023-01-11,2.6,-2,802,9.2,1410,,,,,,,5.6,270,1436,3.3,270,1441,1.6,1347,50
108,서울,2023-01-12,5.9,-.6,645,12.5,1600,.92,,,,,0,5.7,70,2352,3.4,50,2030,2.2,1902,70
108,서울,2023-01-13,8.3,5.1,225,10.1,1628,23.08,,,,,37.3,9.8,70,529,6.3,50,529,2.5,2117,70
108,서울,2023-01-14,6.6,3.8,2328,8.4,1,16.33,,,,,1.6,9.9,50,2301,5.7,50,2304,2.5,2131,50
108,서울,2023-01-15,-.2,-3.5,2338,3.8,1,23.17,,,,,3.2,7.6,270,2029,4.3,50,43,2.8,2399,270
108,서울,2023-01-16,-4.6,-6.8,849,-1.2,1432,8.5,,,,,0,7.2,320,1034,4.3,320,650,2.7,2299,270
108,서울,2023-01-17,-3.7,-7,311,-.4,1402,2.92,,,,,0,4.9,270,1404,3,50,754,1.8,1553,50
108,서울,2023-01-18,-1.9,-4.6,815,2.2,1452,1.5,,,,,0,7.6,290,1531,4.4,320,1338,2,1754,290
108,서울,2023-01-19,-.4,-6,601,4.3,1419,4,,,,,1,9.8,180,2152,5.2,180,2155,2.5,2154,180
108,서울,2023-01-20,-3.3,-7.7,2353,2,222,,,,,,,13,340,915,6.9,290,936,3.7,3233,270
108,서울,2023-01-21,-4.5,-10.5,713,1.5,1522,,,,,,,5.2,70,2400,3.5,50,2357,1.8,1580,50
108,서울,2023-01-22,-.6,-2.8,117,2.6,1533,2,,,,,0,7.4,50,742,4.8,50,747,2.6,2212,50
108,서울,2023-01-23,-.8,-6.9,2354,4.6,1345,,,,,,,9.6,290,2128,6,290,2128,2.7,2325,290
108,서울,2023-01-24,-14.7,-17,2354,-6.9,1,.92,,,,,0,12.3,290,953,7,290,805,4.6,3950,290
108,서울,2023-01-25,-11.3,-17.3,144,-5.4,1620,.17,,,,,0,5.9,20,513,3.8,320,558,2.1,1805,290
108,서울,2023-01-26,-6,-9,502,-3.5,1559,14.92,,,,,.8,5.9,50,516,4.1,50,519,2.5,2161,50
108,서울,2023-01-27,-7.3,-9.6,2333,-3.8,1548,,,,,,,13.9,270,1255,7.5,290,1414,3.5,3010,290
108,서울,2023-01-28,-6,-11.2,813,-.6,1554,.17,,,,,0,9.4,290,1450,5.1,250,1732,2.4,2102,250
108,서울,2023-01-29,-1.8,-8,607,4.9,1426,,,,,,,11,250,2128,5.9,200,1606,2.6,2281,50
108,서울,2023-01-30,-.9,-4.4,449,4.2,1515,,,,,,,8.7,290,1314,4.3,270,1600,2.1,1852,270
108,서울,2023-01-31,2.4,-3.5,402,7.8,1530,,,,,,,10.8,230,1623,5.3,230,1641,2.7,2343,50
108,서울,2023-02-01,.9,-3,2400,6,1,,,,,,,10.8,320,1355,6.2,270,1312,3.2,2774,290
108,서울,2023-02-02,-2.4,-5.1,719,1.4,1606,,,,,,,7.3,340,158,4.3,290,1224,2.5,2138,270
108,서울,2023-02-03,-1.6,-3.9,118,3.4,1540,,,,,,,6.2,320,1307,3.8,320,1315,2.2,1860,270
108,서울,2023-02-04,-.2,-5.2,535,6,1528,,,,,,,8,250,1401,4.6,270,1702,2,1742,270
108,서울,2023-02-05,1.7,-3.3,726,7.1,1338,,,,,,,6.3,200,1618,4,250,1608,1.8,1557,250
108,서울,2023-02-06,3,-1.7,716,8.8,1458,,,,,,,5.1,320,1754,3.4,340,1811,1.6,1419,50
108,서울,2023-02-07,3.5,-.6,727,9.5,1546,,,,,,,5,230,1754,3.2,290,2019,1.5,1279,250
108,서울,2023-02-08,2.1,-1.3,645,7.8,1505,,,,,,,7.7,250,1532,4.3,250,1540,2.5,2164,270
108,서울,2023-02-09,4,-2.8,509,9.9,1537,.67,,,,,0,9.5,110,2324,4.4,50,2231,2.5,2145,50
108,서울,2023-02-10,3.8,1.1,2356,6.2,1610,9.92,,,,,.6,7.2,180,3,4.3,290,1224,2.2,1905,290
108,서울,2023-02-11,2.8,-1.2,703,8.5,1417,,,,,,,4.7,160,1337,2.9,20,157,1.8,1531,20
108,서울,2023-02-12,3.7,-.9,624,7.6,1351,,,,,,,5.9,320,1417,4.1,50,1011,1.8,1577,50
108,서울,2023-02-13,5.9,2.7,2351,8.4,1219,,,,,,,7.4,50,124,4.2,50,124,2.3,2015,50
108,서울,2023-02-14,1.7,-2.5,730,6.6,1521,,,,,,,8.2,250,1605,4.8,250,1613,2.7,2361,270
108,서울,2023-02-15,3.2,-1.2,706,8.9,1558,,,,,,,7.6,70,258,4.5,50,302,2.5,2182,50
108,서울,2023-02-16,2.3,-.7,2353,4.5,1459,,,,,,0,8.7,200,1452,5,230,1334,2.7,2306,230
108,서울,2023-02-17,3.4,-1.5,543,9.8,1542,,,,,,,5.1,250,1437,3,20,844,1.8,1550,20
108,서울,2023-02-18,5.7,3,6,8.1,1529,,,,,,,3.9,70,300,2.6,20,49,1.5,1253,50
108,서울,2023-02-19,3.5,.2,2341,6.1,1457,2.92,,,,,.4,11.6,290,1342,6.8,290,1130,3.3,2884,270
108,서울,2023-02-20,-.5,-3.5,2357,2.4,1419,,,,,,,11,290,1245,6.4,320,1038,3.3,2888,270
108,서울,2023-02-21,-1.3,-5.3,759,4.8,1618,,,,,,,6.8,340,452,4.7,340,501,2.1,1803,270
108,서울,2023-02-22,1.2,-4.5,712,8.4,1452,,,,,,,7,180,1358,3.7,180,1520,2.2,1865,270
108,서울,2023-02-23,2.9,-1.8,629,9.2,1531,,,,,,,6.7,270,1731,4,320,1549,1.9,1638,270
108,서울,2023-02-24,3.5,-.4,2400,8.5,1501,,,,,,,11.6,290,1532,6.5,290,1352,3,2625,290
108,서울,2023-02-25,.7,-2.9,727,5.7,1527,,,,,,,8.5,320,1648,4.9,290,1539,2.9,2493,290
108,서울,2023-02-26,2.2,-3.4,729,9.4,1534,,,,,,,7.2,180,1427,4.4,250,1623,2.1,1810,290
108,서울,2023-02-27,4.4,-1.8,646,12.4,1501,,,,,,,7,200,1539,4.1,250,1701,1.9,1632,20
108,서울,2023-02-28,4.3,-.7,719,8.7,1553,,,,,,,7.3,180,1529,4.5,270,1833,2,1713,270
108,서울,2023-03-01,6,2.9,2355,9,1525,,,,,,,12.3,290,1714,7,290,1717,3.1,2636,270
108,서울,2023-03-02,2.2,-1.8,736,6.6,1541,,,,,,,9.6,320,1409,5.5,290,1410,2.8,2384,250
108,서울,2023-03-03,4.6,-1.9,708,10.4,1445,,,,,,,8.9,250,1248,5,200,1256,2.1,1779,270
108,서울,2023-03-04,7.7,3.7,800,14.1,1513,,,,,,,5.5,270,1712,3.5,250,1712,1.9,1633,50
108,서울,2023-03-05,8,2.5,702,15.4,1415,,,,,,,6.9,250,1453,4.1,250,1543,1.7,1480,270
108,서울,2023-03-06,9.2,2.2,701,16.5,1455,,,,,,,7.8,180,1333,4.7,230,1258,2.1,1800,20
108,서울,2023-03-07,11.7,6.3,645,19.4,1443,,,,,,,7.2,250,1725,4.1,230,1757,2.3,1998,50
108,서울,2023-03-08,12.5,7.4,559,17.7,1237,1.08,,,,,1.2,7.8,290,1405,4.6,270,1414,2,1753,20
108,서울,2023-03-09,10.3,7.4,2316,13.1,1,4.83,,,,,3.7,9,200,512,5,180,520,2.3,1999,230
108,서울,2023-03-10,13.5,6.2,456,22.2,1528,,,,,,,6.7,180,1555,3.4,70,756,2.1,1846,50
108,서울,2023-03-11,15.2,10.2,659,22.8,1428,,,,,,,11,180,1509,5.6,200,1321,2.4,2085,20
108,서울,2023-03-12,5.9,.6,2355,12.6,1,6.33,,,,,5.6,13.6,290,2111,7.3,270,1758,3.7,3230,250
108,서울,2023-03-13,2.9,-1.9,651,7.6,1444,,,,,,,12,290,42,6.5,270,39,3.2,2751,230
108,서울,2023-03-14,9.2,3.3,331,15.4,1533,,,,,,,11.7,230,1410,6.5,200,1450,2.9,2470,200
108,서울,2023-03-15,8.6,3.5,2400,14.4,1215,,,,,,,12.8,230,1208,6.9,230,1208,3,2555,200
108,서울,2023-03-16,4.6,.4,509,9,1349,,,,,,,8.4,290,1100,4.5,290,1455,2.4,2103,270
108,서울,2023-03-17,7.2,.7,652,12.7,1543,,,,,,,5.5,320,4,3.1,250,1721,1.7,1465,290
108,서울,2023-03-18,7.7,2.5,629,14,1532,,,,,,,9.6,270,1657,5.8,270,1617,2.6,2260,270
108,서울,2023-03-19,8.3,2.3,707,15.2,1539,,,,,,,7.5,200,1423,4.3,200,1423,2.1,1850,270
108,서울,2023-03-20,9.5,2.6,704,17.1,1443,,,,,,,5.9,270,1608,3.7,270,1353,1.6,1416,250
108,서울,2023-03-21,13,5,646,22.2,1627,,,,,,,5.1,250,1734,3.4,250,1743,1.7,1483,50
108,서울,2023-03-22,17,9.2,532,25.1,1425,,,,,,,8.1,320,1655,4.6,320,1703,1.8,1513,50
