지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2002-12-04,11.3,8,754,15.9,1333,,,,,,,9.4,270,1613,5.5,290,1640,1.8,1555,270
108,서울,2002-12-05,7.3,4.2,2324,10.5,0,,,,,,,7.6,250,1558,5.1,270,1605,2.7,2333,270
108,서울,2002-12-06,6.7,3.9,25,10,1359,,,,,,,6.2,270,1708,3.7,320,1714,1.7,1469,50
108,서울,2002-12-07,5.2,3.3,840,8.2,1426,2.25,,,,,0,9,70,2129,4.2,70,2132,2.3,1987,70
108,서울,2002-12-08,1.1,-2.8,2358,4.3,0,16.92,,,,,5,9.7,270,2238,5.5,290,2246,2.7,2333,70
108,서울,2002-12-09,-5.4,-7.5,827,-2.7,4,,,,,,,10.7,290,459,5.9,270,107,3.7,3197,270
108,서울,2002-12-10,-6.4,-9.1,627,-4,1545,,,,,,,10.6,340,1327,5.3,290,1444,3,2592,270
108,서울,2002-12-11,-5.5,-8.1,749,-2.9,1505,,,,,,,9.1,270,1126,4.8,290,1312,2.2,1901,270
108,서울,2002-12-12,-3.8,-5.8,433,-1.3,1510,,,,,,,9,290,950,5.1,270,1235,2.2,1901,270
108,서울,2002-12-13,-3,-7.2,724,1.3,1509,,,,,,,5.2,230,1321,3.2,270,1658,1.3,1123,270
108,서울,2002-12-14,0,-5.4,629,4.2,1501,,,,,,,4.8,50,1406,3,50,1426,1.8,1555,50
108,서울,2002-12-15,4.9,2.1,138,8.3,1358,.32,,,,,0,6.2,70,2311,3.2,70,2309,2.2,1901,70
108,서울,2002-12-16,4.8,1.6,2353,8.7,1108,14.38,,,,,.5,14,270,1626,7.1,270,1520,3.5,3024,270
108,서울,2002-12-17,2.6,1.1,2345,6,1426,,,,,,,7.5,270,116,4.4,290,119,1.8,1555,50
108,서울,2002-12-18,4,1.1,129,7.1,1351,,,,,,,7.2,340,1251,3.9,270,1615,1.8,1555,290
108,서울,2002-12-19,3.1,-.4,736,7.7,1408,,,,,,,9.5,290,321,4.2,290,1444,1.7,1469,290
108,서울,2002-12-20,4.6,-1.2,741,10.5,1429,,,,,,,5.5,110,1505,3.4,90,1122,1.5,1296,50
108,서울,2002-12-21,6.5,2.8,807,11.7,1507,,,,,,,8,50,2209,3.7,70,2106,1.6,1382,50
108,서울,2002-12-22,6.4,3.4,705,9.6,1442,,,,,,,7.6,90,1143,4,70,1102,2.6,2246,70
108,서울,2002-12-23,5.8,4.7,2029,7.1,1244,9.22,,,,,7,7.9,230,2241,5.2,230,2249,2.4,2074,70
108,서울,2002-12-24,2.3,1.1,2345,5.1,0,8.45,,,,,1,8.6,290,357,5.2,270,357,3.1,2678,270
108,서울,2002-12-25,-2.6,-5.8,2356,1.2,0,12.25,,,,,.7,10.8,270,823,6.2,290,735,3.5,3024,290
108,서울,2002-12-26,-6.3,-8.8,749,-2.7,1502,,,,,,,9.8,270,1504,5.6,270,1512,3.2,2765,290
108,서울,2002-12-27,-4.5,-8,741,-.1,1542,,,,,,,7.5,270,1124,3.9,270,1247,1.4,1210,270
108,서울,2002-12-28,-.9,-5.5,153,3.2,1319,.68,,,,,0,10.2,230,1456,6.1,230,1504,2.7,2333,50
108,서울,2002-12-29,-2.4,-5.8,812,1.7,1451,,,,,,,5.7,270,1501,3.7,270,2102,1.9,1642,270
108,서울,2002-12-30,-2,-6.3,545,1.6,1524,3.65,,,,,.7,5.5,340,1446,3.5,340,1451,1.2,1037,50
108,서울,2002-12-31,-1.4,-3.7,2346,1.9,1513,2.92,,,,,.1,7.7,270,1951,4.2,270,1923,2.2,1901,270
108,서울,2003-01-01,-4.7,-7.1,2231,-1,1546,,,,,,,9.9,270,1631,5.9,270,1638,2.9,2506,270
108,서울,2003-01-02,-4.3,-9.2,447,0,1421,,,,,,,7.5,70,1025,4.3,270,1824,1.8,1555,50
108,서울,2003-01-03,-3.6,-6.8,2358,-.3,1405,5.37,,,,,1.3,15.2,340,1505,7.1,320,1511,2.7,2333,50
108,서울,2003-01-04,-10.2,-13.4,2356,-6.8,0,7.1,,,,,.2,13.8,270,1939,6.6,270,1751,4.1,3542,270
108,서울,2003-01-05,-12.8,-15.5,744,-9.1,1556,,,,,,,12,250,614,6.1,270,1734,3.8,3283,270
108,서울,2003-01-06,-9.2,-14.3,546,-4.3,1555,,,,,,,6.3,270,1324,3.8,270,1333,1.8,1555,270
108,서울,2003-01-07,-5.6,-10.5,727,-.5,1511,,,,,,,5,290,1357,3.1,250,1558,1.3,1123,50
108,서울,2003-01-08,-3.3,-8.6,816,1.2,1609,,,,,,,8.9,270,1441,4.5,290,1444,1.5,1296,270
108,서울,2003-01-09,.5,-2.4,533,4.3,1443,,,,,,,7.3,270,1550,4.3,270,1559,1.3,1123,50
108,서울,2003-01-10,.7,-1.7,806,4.4,1542,,,,,,,4.8,340,1816,3.1,320,1820,1.6,1382,50
108,서울,2003-01-11,.6,-3.3,802,4.9,1537,,,,,,,8.8,200,1528,5.2,230,1531,2,1728,270
108,서울,2003-01-12,3.9,0,751,8,1459,,,,,,,9.5,250,1429,6.2,230,1616,2.7,2333,50
108,서울,2003-01-13,5.5,2.7,2359,8.7,1503,,,,,,,11.5,200,1532,6.7,230,1603,3,2592,230
108,서울,2003-01-14,-2.2,-5.9,2323,2.7,0,,,,,,,12,270,653,6.8,270,647,3.9,3370,270
108,서울,2003-01-15,-3.9,-7.7,729,.6,1526,,,,,,,7.7,250,1415,4.7,230,1335,2.1,1814,270
108,서울,2003-01-16,-.1,-4.8,746,3.2,1555,,,,,,,4.7,200,1802,3.1,230,1712,1.5,1296,50
108,서울,2003-01-17,2.8,1.9,2158,4.2,1725,5.68,,,,,4.5,6.4,290,2201,3.9,270,2119,2,1728,50
108,서울,2003-01-18,1.9,.7,2230,3.8,1550,,,,,,,6.1,340,146,4.2,230,1559,2.2,1901,270
108,서울,2003-01-19,.9,-.8,750,2.6,1236,,,,,,,6.2,270,1333,4.2,270,1338,1.7,1469,270
108,서울,2003-01-20,-.7,-3.2,2357,3,1425,,,,,,,8.8,290,2054,4.6,270,1233,2.3,1987,270
108,서울,2003-01-21,-2.1,-5.6,705,1.8,1453,,,,,,,8.1,230,1405,5.7,230,1410,2.2,1901,290
108,서울,2003-01-22,-2.1,-2.9,2158,-.8,1534,7.45,,,,,1,5.7,50,1208,3.5,50,1033,1.9,1642,50
108,서울,2003-01-23,-1.3,-4.3,649,3.1,1500,,,,,,,9,320,1425,5.4,250,1442,2.6,2246,270
108,서울,2003-01-24,-1.6,-4.7,742,2.5,1509,,,,,,,7.5,270,8,4.4,290,12,2,1728,270
108,서울,2003-01-25,.3,-5,809,4.7,1439,,,,,,,5.3,90,1226,3.1,70,1252,1.9,1642,50
108,서울,2003-01-26,2.7,1.8,2,4.2,1059,11.15,,,,,1.5,6.9,70,1544,3.4,70,1553,2.2,1901,70
108,서울,2003-01-27,-1.7,-6.1,2350,2.8,139,17.2,,,,,5.6,17.2,250,1627,8.9,270,1757,4.2,3629,270
108,서울,2003-01-28,-8.1,-11.9,2357,-4.1,1411,3.35,,,,,0,16.8,270,2300,8.8,270,2306,4.3,3715,290
108,서울,2003-01-29,-11.7,-13.9,730,-8.5,1601,,,,,,,15.7,290,1248,9,270,1248,4.7,4061,270
108,서울,2003-01-30,-7.2,-13.2,802,-1.9,1617,,,,,,,8.8,250,1653,4.4,250,1654,1.9,1642,270
108,서울,2003-01-31,-2.5,-5.1,129,.8,1514,3.28,,,,,0,8.1,270,1655,4.7,270,1200,2.1,1814,290
108,서울,2003-02-01,-1.3,-6.7,737,4.5,1530,,,,,,,8,290,1952,4.3,290,1953,1.4,1210,290
108,서울,2003-02-02,-.6,-4.6,752,4.1,1441,,,,,,,6.7,250,1752,4.7,270,1759,1.9,1642,270
108,서울,2003-02-03,-.6,-4.4,654,4.2,1518,,,,,,,7.1,270,1718,4,270,1834,1.9,1642,250
108,서울,2003-02-04,.6,-1.2,237,3.9,1519,,,,,,,8.2,270,1506,4.7,270,1509,2.1,1814,290
108,서울,2003-02-05,-.3,-2.8,502,3.9,1510,,,,,,,9.3,340,2048,5.6,320,2048,2.6,2246,270
108,서울,2003-02-06,.5,-4.5,743,4.9,1532,,,,,,,9.6,270,1506,6.1,230,1335,2.8,2419,250
108,서울,2003-02-07,4.3,1.6,616,6.7,1650,,,,,,,6.5,250,1502,4.4,230,1504,1.9,1642,50
108,서울,2003-02-08,4.5,3.1,2247,6,1644,6.1,,,,,3,8.2,90,1056,3.8,70,1101,2.3,1987,70
108,서울,2003-02-09,4.6,.5,652,8.8,1531,,,,,,,5.8,230,1811,3.3,270,1743,1.2,1037,50
108,서울,2003-02-10,5.5,2.1,547,10.3,1503,4.58,,,,,.5,5.7,70,1148,3.9,270,2336,1.7,1469,50
108,서울,2003-02-11,-.6,-6,2353,4.1,0,4.75,,,,,1.5,11.6,270,1828,6.6,270,1542,3.7,3197,290
108,서울,2003-02-12,-4.1,-8.3,733,-.4,1552,2.08,,,,,.1,11.2,270,1557,6,270,1609,3.2,2765,270
108,서울,2003-02-13,1.5,-2.4,0,5.6,1451,.33,,,,,0,14.7,230,1604,7.6,230,1604,3.4,2938,270
108,서울,2003-02-14,2.7,-1,653,7.5,1525,,,,,,,7.5,270,1549,4.1,230,1636,2,1728,270
108,서울,2003-02-15,4,-.2,718,9.7,1455,,,,,,,9.6,340,2133,5.4,320,2133,2.1,1814,50
108,서울,2003-02-16,4.3,.3,604,9.5,1550,,,,,,,10.1,270,1352,5.5,270,1121,2.4,2074,270
108,서울,2003-02-17,4.1,-.4,721,9.6,1445,,,,,,,7.1,270,2143,4.8,270,2145,2,1728,270
108,서울,2003-02-18,4.1,1.5,247,7.1,1548,1.07,,,,,0,5.7,270,2201,3.4,270,2203,1.6,1382,270
108,서울,2003-02-19,2.2,.8,2353,4,1612,,,,,,,7.1,340,1803,3.8,340,1734,2.1,1814,290
108,서울,2003-02-20,3.3,-.7,706,8.5,1613,,,,,,,8.8,270,1752,5.4,270,1753,1.7,1469,50
108,서울,2003-02-21,3.5,1.5,2340,6.4,1302,8.17,,,,,13.5,6.3,70,2136,4,50,2137,2.1,1814,50
108,서울,2003-02-22,3.8,1.3,51,4.9,1410,22.83,,,,,19,11.5,70,1314,5.6,70,1815,4,3456,70
108,서울,2003-02-23,2.8,1.9,1917,3.7,1539,8.88,,,,,1,8.8,70,351,4.6,70,1037,3.1,2678,70
108,서울,2003-02-24,3.7,1.6,635,7.6,1414,5.38,,,,,.5,9.2,270,1607,5.7,270,1620,2,1728,290
108,서울,2003-02-25,4.3,1.5,607,9.1,1618,,,,,,,6.9,270,1714,4.4,270,1716,1.6,1382,270
108,서울,2003-02-26,4.9,3.5,2331,8.5,1634,2.57,,,,,.5,6.4,270,1726,3.9,270,1650,1.7,1469,270
108,서울,2003-02-27,6.1,1.2,403,11.4,1537,,,,,,,7.6,50,1109,4.4,70,1102,2.1,1814,70
108,서울,2003-02-28,6.6,1.6,702,11.9,1445,,,,,,,7.4,250,1500,4.2,230,1500,2.3,1987,70
108,서울,2003-03-01,6.5,4,2352,10.2,1453,7.62,,,,,.5,10.5,270,1615,6.2,270,1622,2.3,1987,270
108,서울,2003-03-02,4.3,1.4,718,7.2,1524,3.3,,,,,5,7.7,270,202,4.3,250,208,2.5,2160,230
108,서울,2003-03-03,.4,-2.7,2344,4.4,1,5.75,,,,,2.5,13.1,270,943,7.4,270,1104,4.3,3715,290
108,서울,2003-03-04,-1,-5,724,2.9,1557,,,,,,,8.5,340,640,5.9,230,1525,2.8,2419,290
108,서울,2003-03-05,2.5,-1.3,652,6.9,1652,,,,,,,5.3,50,1200,3.1,50,2119,1.9,1642,50
108,서울,2003-03-06,3.4,1.7,933,4.1,0,16.18,,,,,3.5,7.5,90,757,3.9,50,845,2.5,2160,70
108,서울,2003-03-07,2.8,1.1,2345,3.8,55,24,,,,,5.2,9.1,290,1931,5,270,2129,2.2,1901,290
108,서울,2003-03-08,2.6,.8,55,4.8,1248,6.27,,,,,.5,6.6,290,1819,3.8,290,1859,1.7,1469,50
108,서울,2003-03-09,3.4,0,432,7,1507,.7,,,,,0,5.8,140,1031,3.5,270,1929,1.3,1123,50
108,서울,2003-03-10,4.6,.3,437,9,1545,,,,,,,6.6,90,944,3.7,70,948,1.7,1469,70
108,서울,2003-03-11,5.6,.5,652,11,1426,,,,,,,9.5,250,1700,5.4,270,1735,2.4,2074,50
108,서울,2003-03-12,6.6,3.5,720,11.7,1455,,,,,,,9.3,270,1750,5.8,270,1750,2.1,1814,270
108,서울,2003-03-13,5.8,1.7,706,10.7,1410,,,,,,,9.4,230,1336,6,230,1515,2.2,1901,270
108,서울,2003-03-14,5.8,1.2,719,10.1,1354,,,,,,,6.8,250,1447,4.1,270,1544,2.1,1814,270
108,서울,2003-03-15,8.3,4.3,728,13.4,1418,,,,,,,7.1,290,1810,4.7,270,1810,1.8,1555,270
108,서울,2003-03-16,6.8,4.6,2359,8.5,847,15.2,,,,,6.5,6.5,50,2326,3.6,70,2039,2.3,1987,70
108,서울,2003-03-17,6.2,3.1,357,10.1,1653,4.67,,,,,1.5,8,270,1732,4,320,1741,2.1,1814,270
108,서울,2003-03-18,6.7,2.1,650,11.9,1511,,,,,,,12.1,200,1713,6.4,230,1713,2.5,2160,270
108,서울,2003-03-19,7.1,2,700,12.4,1443,,,,,,,8.5,270,1457,5.2,270,1830,2.3,1987,270
108,서울,2003-03-20,7.9,1.4,658,14.2,1520,,,,,,,6.7,230,1538,4.3,270,1726,1.9,1642,50
108,서울,2003-03-21,9.8,6.3,610,14,1339,3.28,,,,,.1,9.1,20,2136,5,340,1804,2.4,2074,70
108,서울,2003-03-22,9.8,5.4,650,14.9,1544,,,,,,,9.6,250,1508,5.8,270,1746,2.6,2246,270
108,서울,2003-03-23,9,5.9,634,12.4,1624,,,,,,,7.2,270,1441,4.2,250,1236,1.6,1382,270
108,서울,2003-03-24,8.6,5.6,627,11.6,1609,1.63,,,,,0,6.2,200,1215,4.2,270,2147,2.1,1814,270
108,서울,2003-03-25,6.9,5.4,2239,10.6,1430,,,,,,,9.2,200,1506,6.8,230,1726,3.4,2938,270
108,서울,2003-03-26,9.9,4.9,228,16.3,1455,,,,,,,10.8,230,1404,6.7,230,1413,2.4,2074,110
108,서울,2003-03-27,8.1,5.6,2332,11.2,7,4.25,,,,,1.5,16,270,1523,7.5,270,1346,3.7,3197,290
108,서울,2003-03-28,6.6,3.2,528,11.3,1618,,,,,,,9.8,250,1824,5.4,230,1243,2.6,2246,270
108,서울,2003-03-29,8,2,639,13,1334,,,,,,,9.3,250,1520,6.2,230,1436,2.2,1901,50
108,서울,2003-03-30,12.3,8.4,217,17.1,1552,,,,,,,9,250,1314,6,230,1206,2.4,2074,230
108,서울,2003-03-31,16,11.4,14,20.9,1603,,,,,,,8.2,90,2342,4.3,70,2350,1.6,1382,70
108,서울,2003-04-01,16.4,11.3,624,22.4,1556,,,,,,,12.1,50,949,5.5,70,548,3.3,2851,70
108,서울,2003-04-02,14.9,10.2,646,21,1517,,,,,,,11.1,90,2240,5.5,70,1948,3.4,2938,70
108,서울,2003-04-03,13.9,8.6,646,19.8,1347,,,,,,,10.7,70,1037,5.1,290,2244,2.9,2506,70
108,서울,2003-04-04,14.2,10.3,711,19.3,1353,,,,,,,9.9,50,1737,5.6,50,1745,2.4,2074,50
108,서울,2003-04-05,12,7.6,641,17.7,1346,,,,,,,14.1,250,1522,7.8,270,1524,2.7,2333,270
108,서울,2003-04-06,12,7,653,18.3,1425,,,,,,,8.9,230,1501,6,230,1504,3,2592,230
108,서울,2003-04-07,11,7.4,2226,17.1,1236,7.42,.5,1831,2.5,2015,6,12.8,200,1653,8.2,200,1700,2.8,2419,50
108,서울,2003-04-08,10.1,7.6,0,14.4,1508,6.42,.5,145,1,234,1.5,11.4,230,2005,7.5,230,1842,3.8,3283,230
108,서울,2003-04-09,8.2,5.8,656,11.6,1708,5.33,.1,,.1,,.1,8.1,200,54,5.2,200,202,2.4,2074,70
108,서울,2003-04-10,11.3,4.8,459,18.1,1548,,,,,,,7.2,270,2010,5.3,270,1831,1.9,1642,50
108,서울,2003-04-11,9.7,8.2,845,12.7,335,15.28,.5,433,2.5,932,12,9.2,90,752,5,200,412,2.3,1987,50
108,서울,2003-04-12,10.2,8.3,2349,13.4,1314,2.62,0,,0,,0,10.8,230,1537,7,230,1554,3,2592,230
108,서울,2003-04-13,11.7,6.8,602,17.8,1631,,,,,,,9.8,270,1614,5.7,320,1524,2.8,2419,270
108,서울,2003-04-14,13.7,8.6,632,19.3,1430,,,,,,,11.2,270,1553,6.1,270,1602,2.1,1814,270
108,서울,2003-04-15,14.4,7.9,605,19.9,1410,,,,,,,10.7,290,1433,5.9,270,1356,2.6,2246,50
108,서울,2003-04-16,16.6,10.6,629,23.5,1411,,,,,,,11.2,270,1442,7.3,230,1542,2.4,2074,50
108,서울,2003-04-17,19.1,12.9,228,23.4,1410,,,,,,,12.4,270,1155,7.3,230,1230,2.7,2333,50
108,서울,2003-04-18,16.9,10.1,2326,21.4,937,13.33,4,1254,10.5,1224,32,17.7,250,1855,9,230,1904,2.8,2419,230
108,서울,2003-04-19,10.3,8.3,310,12.1,1517,11.95,.5,651,2.5,2115,7.5,7.2,90,1949,4.4,230,132,2.1,1814,70
108,서울,2003-04-20,9.5,8.8,2358,10.6,1225,19.8,.5,9,1.5,4,7,9.3,290,2304,5.1,230,1729,2.7,2333,70
108,서울,2003-04-21,13.2,6.6,522,19.5,1557,,,,,,,5.9,90,1543,3.6,50,2330,2,1728,70
108,서울,2003-04-22,12.2,10.7,608,15.3,1402,7.97,.5,2217,1.5,2218,2.5,7.4,270,1653,4.7,250,1655,1.8,1555,90
108,서울,2003-04-23,11.6,9,500,14.8,1511,10.25,1.5,421,4,348,13,6,250,1819,3.9,230,416,1.5,1296,270
108,서울,2003-04-24,14.8,9.1,603,19.6,1318,,,,,,,6.5,250,1624,3.7,250,1653,1.6,1382,270
108,서울,2003-04-25,12.3,10.2,2351,14.8,0,18.03,1,400,3.5,442,19,12.7,90,1342,5.2,70,1350,2.3,1987,50
108,서울,2003-04-26,14.4,8.6,443,19.8,1440,,,,,,,9,230,1449,5.9,230,1452,2.2,1901,270
108,서울,2003-04-27,15.4,11.7,405,19.6,1256,,,,,,,11.6,230,1443,7.8,230,1444,2.8,2419,230
108,서울,2003-04-28,17.7,11.1,532,24.6,1448,,,,,,,9.3,270,1557,5.6,270,1606,2.1,1814,50
108,서울,2003-04-29,13.2,11.4,2359,15.6,0,15.4,1.5,834,6.5,813,39,10,50,1431,4.9,20,501,2.1,1814,70
108,서울,2003-04-30,13.9,9.8,538,18.8,1451,,,,,,,10.8,320,905,6,250,1214,2.9,2506,270
108,서울,2003-05-01,15.9,8.5,557,21.9,1653,,,,,,,9,230,1438,6.1,230,1446,2.6,2246,230
108,서울,2003-05-02,17.6,12,542,23,1404,,,,,,,11.8,270,1246,6.5,270,1308,2,1728,270
108,서울,2003-05-03,18.1,11,619,24.3,1523,,,,,,,6.9,270,1435,4.1,270,1440,1.6,1382,50
108,서울,2003-05-04,20.9,14.3,610,27.7,1457,,,,,,,6.3,230,1441,3.5,290,1823,1.5,1296,290
108,서울,2003-05-05,22.4,15.3,616,28.9,1528,,,,,,,5.6,290,1853,3.2,290,1905,1.1,950,50
108,서울,2003-05-06,18.4,16.2,1454,22.3,1140,13.92,1.5,1308,3.5,1306,7,5.9,140,1031,3.3,140,1036,1.4,1210,50
108,서울,2003-05-07,14.7,9.3,2129,18.4,1302,23.5,5.5,1412,19.5,1415,89.5,13.3,50,2032,6,70,2021,2.7,2333,70
108,서울,2003-05-08,14.3,9.4,534,19.4,1444,,,,,,,8.7,50,805,5.1,250,1836,2.5,2160,70
108,서울,2003-05-09,14.7,9.3,534,19.5,1301,,,,,,,9.2,320,1407,5.3,270,1507,2,1728,50
108,서울,2003-05-10,15.9,10.5,536,22.5,1547,,,,,,,7.3,270,1713,4.2,270,1705,1.8,1555,290
108,서울,2003-05-11,17.2,11.5,605,23.2,1429,,,,,,,7.5,290,1525,4.4,270,1534,1.7,1469,270
108,서울,2003-05-12,18.6,12.4,613,24.4,1451,,,,,,,6.4,270,1508,3.6,270,1516,1.5,1296,290
108,서울,2003-05-13,21.2,14.1,513,28.1,1457,,,,,,,6.8,290,1744,4.2,290,1649,1.5,1296,50
108,서울,2003-05-14,22.3,15.8,559,29.1,1426,,,,,,,7.6,50,2353,3.7,70,2209,1.8,1555,70
108,서울,2003-05-15,21.1,15.9,508,26.6,1525,,,,,,,8.9,50,1223,4.3,70,1212,2.5,2160,70
108,서울,2003-05-16,20.3,15.4,608,26.2,1502,,,,,,,8.3,290,1607,5.1,290,1628,2.2,1901,70
108,서울,2003-05-17,19.6,15.6,2352,25.1,1419,,,,,,,9.1,270,1640,5.4,270,1659,2.3,1987,270
108,서울,2003-05-18,17.7,14,424,23.5,1417,,,,,,,6.3,270,2003,4.2,270,2003,2.2,1901,270
108,서울,2003-05-19,18.4,13.3,517,24.5,1449,,,,,,,9,270,1923,4.4,290,1903,1.9,1642,270
108,서울,2003-05-20,18.5,15.3,543,22.9,1440,,,,,,,7.3,270,1535,4.1,290,1555,1.8,1555,250
108,서울,2003-05-21,19.3,13.2,623,26,1536,,,,,,,7.3,270,1547,4.4,250,1555,1.5,1296,270
108,서울,2003-05-22,20.7,15.2,551,27.6,1444,,,,,,,7.7,270,1637,4.6,290,1646,1.4,1210,290
108,서울,2003-05-23,20.9,14.8,544,26.4,1250,,,,,,,8.2,270,1322,5.1,270,1337,1.4,1210,270
108,서울,2003-05-24,20.5,16.5,2335,25.6,1351,2.65,.4,2105,.5,2041,.5,12.9,250,2039,7.8,250,2043,1.7,1469,50
108,서울,2003-05-25,17.3,15.3,626,19.8,1606,18.8,.5,141,2.5,529,6,10.2,90,1506,4.8,70,1730,2.7,2333,70
108,서울,2003-05-26,21.7,16,540,27.7,1538,,,,,,,8.8,90,1011,4.2,70,1034,2,1728,70
108,서울,2003-05-27,23.9,17.4,529,29.5,1450,,,,,,,4.8,180,1700,2.6,160,1643,1.1,950,50
108,서울,2003-05-28,25.2,19.2,552,30.4,1407,,,,,,,7.2,140,1140,3.8,140,1142,1.6,1382,110
108,서울,2003-05-29,23,21.8,610,24.4,1,1,0,,0,,0,6.7,70,746,3.4,160,2047,1.5,1296,110
108,서울,2003-05-30,21.7,19.1,830,25.2,1629,5.33,1,150,2.5,150,3,5.2,90,629,2.6,70,634,1.3,1123,50
108,서울,2003-05-31,24.1,18.3,523,30.3,1537,,,,,,,7.2,140,1341,3.2,290,2134,1.3,1123,50
108,서울,2003-06-01,23.5,18.5,608,28.5,1425,,,,,,,7.5,270,1352,4.4,270,1303,1.7,1469,270
108,서울,2003-06-02,22.6,16.4,549,28.4,1428,,,,,,,7.7,270,1549,4.2,270,1728,1.8,1555,290
108,서울,2003-06-03,22,16.7,534,27.5,1302,,,,,,,7.4,200,1315,4.4,250,1410,1.8,1555,50
108,서울,2003-06-04,21.6,17,520,28.2,1457,,,,,,,8.2,290,1912,5.2,290,1759,2.1,1814,270
108,서울,2003-06-05,22.4,16.1,547,29.7,1416,,,,,,,8,270,1728,4.9,270,1729,1.9,1642,270
108,서울,2003-06-06,18.5,15.9,2357,23.1,1030,3.72,.5,1416,2.1,1424,3.5,9.1,250,1248,4.3,270,1249,1.8,1555,50
108,서울,2003-06-07,20.9,14.4,525,27.2,1524,,,,,,,7.4,230,1456,4.3,270,1505,1.7,1469,50
108,서울,2003-06-08,24.1,17.8,553,30.9,1620,,,,,,,6.2,340,1846,3.8,270,1756,1.3,1123,270
108,서울,2003-06-09,25.9,21.4,531,31.1,1500,,,,,,,7.5,200,1546,4.4,180,1625,1.9,1642,70
108,서울,2003-06-10,23,21.1,340,25.1,1232,.65,0,,0,,0,6,340,1705,3.9,360,1709,1.6,1382,50
108,서울,2003-06-11,20.9,19.3,2017,23.8,1054,13.37,1,1754,3,1736,9.5,5.1,70,758,2.8,70,804,1.4,1210,70
108,서울,2003-06-12,19.3,18.3,505,21.2,1630,16.95,1.5,139,5.5,737,22,6.3,270,1834,3.8,270,1826,1.4,1210,70
108,서울,2003-06-13,20.3,17.9,541,22.4,1551,,,,,,,7.7,230,1231,5,230,1235,2.7,2333,230
108,서울,2003-06-14,20.2,18.6,307,22.7,1547,4.55,.1,,.2,,.5,8.5,230,1053,5.1,230,857,2.7,2333,200
108,서울,2003-06-15,18,17.4,2358,19.3,4,12.27,1.5,317,3,1327,12,4.9,50,1121,2.6,70,1125,1.4,1198,70
108,서울,2003-06-16,20.3,16.7,513,25.5,1342,1.13,2.5,1449,6.5,1447,6.5,6.4,200,1452,4.1,200,1456,1.2,1072,50
108,서울,2003-06-17,22.3,18.1,502,27.1,1426,,,,,,,7.8,270,1622,4.4,270,1627,2,1728,270
108,서울,2003-06-18,22.4,17.9,500,27.3,1615,,,,,,,7.2,360,1703,4.1,320,1813,1.8,1555,270
108,서울,2003-06-19,23.3,19.4,520,26.8,1633,,,,,,,5.5,70,1226,3,50,1155,1.5,1296,50
108,서울,2003-06-20,21.9,18.9,532,25.5,1535,,,,,,,7.9,230,1522,5,230,1524,2.9,2506,250
108,서울,2003-06-21,23.5,19.4,409,27.9,1530,,,,,,,6.5,270,1846,4.1,230,1412,1.6,1382,270
108,서울,2003-06-22,24.5,19.9,520,30.4,1410,,,,,,,10.8,230,1448,6.6,230,1453,1.8,1555,270
108,서울,2003-06-23,21.4,18.9,2357,23.9,836,17.12,3,1016,9,1012,26,11.1,200,2320,6.9,200,2325,2.7,2333,70
108,서울,2003-06-24,16.7,15.8,2058,18.9,0,20.5,1,1931,3,1841,13.5,10.8,250,1205,6.6,230,1259,4.2,3629,230
108,서울,2003-06-25,19.2,15.8,0,23.6,1735,10.87,.5,9,1.5,-2335,3,4.5,230,2,2.9,250,2148,1.4,1210,250
108,서울,2003-06-26,22.4,18.1,453,27.5,1453,,,,,,,8.1,180,1349,4.2,250,2048,1.5,1296,290
108,서울,2003-06-27,20,18.2,2047,22.5,849,16.55,3.5,1157,13,1121,51.5,8.6,70,1513,4.9,70,1600,3.1,2678,70
108,서울,2003-06-28,22.8,18.1,1,28.1,1358,5.5,.5,11,1,-2330,.5,7.1,250,1854,4.7,230,1653,2.2,1901,70
108,서울,2003-06-29,19.7,18.5,306,20.7,0,13.03,2,249,4,155,7.5,8.8,270,1434,6,250,1442,2.4,2074,250
108,서울,2003-06-30,22.8,19,450,28.3,1603,,,,,,,8,230,1731,4.4,250,1737,1.5,1296,290
108,서울,2003-07-01,23,20.2,556,27.8,1427,.72,.2,1601,.3,1541,.3,5.6,230,1633,3.4,290,2205,1.7,1469,290
108,서울,2003-07-02,24.7,19.6,455,30.7,1429,2.32,1,2330,2,2318,1.5,7.3,270,1546,4.4,290,1611,1.5,1296,50
108,서울,2003-07-03,21.4,18.7,631,24.3,1605,5.73,2,314,4.5,137,14,11,50,623,5.2,70,755,2.5,2160,70
108,서울,2003-07-04,22.3,18.8,536,24.9,1615,.6,0,,0,,0,7.7,160,1751,4.5,160,1757,1.5,1296,50
108,서울,2003-07-05,25.1,19.8,424,30.5,1435,,,,,,,7.4,270,1507,4.9,270,1713,2.1,1814,290
